store_id,date,is_store_open,is_sale_period,town,year,month,day_of_week,day_of_month,n_cust,revenue
153,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,3,79.2
154,2012-01-01,0,0,Dukem,2012,1,6,1,3,192.2
155,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,3,79.2
156,2012-01-01,0,0,Dukem,2012,1,6,1,-12,192.2
157,2012-01-01,0,0,Port Raykwi,2012,1,6,1,0,90.2
158,2012-01-01,0,0,Dukem,2012,1,6,1,-12,192.2
159,2012-01-01,0,0,Dukem,2012,1,6,1,-12,192.2
160,2012-01-01,0,0,Dukem,2012,1,6,1,0,24.8
161,2012-01-01,0,0,Dukem,2012,1,6,1,0,24.8
162,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,9,163.7
163,2012-01-01,0,0,Balntermou,2012,1,6,1,6,-166.3
164,2012-01-01,0,0,Dukem,2012,1,6,1,-21,937.3
165,2012-01-01,0,0,Balntermou,2012,1,6,1,-17,-546.8
166,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,5,-255.7
167,2012-01-01,0,0,Dukem,2012,1,6,1,-21,937.3
168,2012-01-01,0,0,Dukem,2012,1,6,1,7,153.7
169,2012-01-01,0,0,Balntermou,2012,1,6,1,-1,361.7
170,2012-01-01,0,0,Dukem,2012,1,6,1,7,153.7
171,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-1,262.1
172,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,9,143.0
173,2012-01-01,0,0,Dukem,2012,1,6,1,8,362.8
174,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,9,143.0
175,2012-01-01,0,0,Dukem,2012,1,6,1,8,362.8
176,2012-01-01,0,0,Balntermou,2012,1,6,1,16,266.6
177,2012-01-01,0,0,Dukem,2012,1,6,1,4,179.3
178,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,7,117.0
179,2012-01-01,0,0,Dukem,2012,1,6,1,4,179.3
180,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-8,48.7
181,2012-01-01,0,0,Psey Hill,2012,1,6,1,13,135.5
182,2012-01-01,0,0,Dukem,2012,1,6,1,-3,43.4
183,2012-01-01,0,0,Dukem,2012,1,6,1,-3,43.4
184,2012-01-01,0,0,Dukem,2012,1,6,1,4,217.4
185,2012-01-01,0,0,Dukem,2012,1,6,1,4,217.4
186,2012-01-01,0,0,Dukem,2012,1,6,1,4,217.4
187,2012-01-01,0,0,Dukem,2012,1,6,1,4,217.4
188,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,5,211.2
189,2012-01-01,0,0,Dukem,2012,1,6,1,171,92.6
190,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-28,155.6
191,2012-01-01,0,0,Psey Hill,2012,1,6,1,5,289.8
192,2012-01-01,0,0,Dukem,2012,1,6,1,23,92.6
193,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,13,135.4
194,2012-01-01,0,0,Dukem,2012,1,6,1,23,92.6
195,2012-01-01,0,0,Dukem,2012,1,6,1,23,92.6
196,2012-01-01,0,0,Dukem,2012,1,6,1,-40,149.7
197,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,17,11.8
198,2012-01-01,0,0,Dukem,2012,1,6,1,-40,149.7
199,2012-01-01,0,0,Psey Hill,2012,1,6,1,30,29.9
200,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,13,368.0
201,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,13,368.0
202,2012-01-01,0,0,Dukem,2012,1,6,1,-20,161.0
203,2012-01-01,0,0,Psey Hill,2012,1,6,1,16,104.3
204,2012-01-01,0,0,Dukem,2012,1,6,1,3,548.0
205,2012-01-01,0,0,Dukem,2012,1,6,1,3,548.0
206,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-8,288.0
207,2012-01-01,0,0,Dukem,2012,1,6,1,3,548.0
208,2012-01-01,0,0,Dukem,2012,1,6,1,-11,159.2
209,2012-01-01,1,0,Balntermou,2012,1,6,1,244,3567.5
210,2012-01-01,0,0,Dukem,2012,1,6,1,-11,159.2
211,2012-01-01,0,0,Dukem,2012,1,6,1,-5,304.0
212,2012-01-01,0,0,Dukem,2012,1,6,1,-5,304.0
213,2012-01-01,0,0,Dukem,2012,1,6,1,-5,304.0
214,2012-01-01,0,0,Balntermou,2012,1,6,1,9,534.4
215,2012-01-01,0,0,Dukem,2012,1,6,1,-38,189.9
216,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,9,18.5
217,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,9,18.5
218,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,9,18.5
219,2012-01-01,0,0,Dukem,2012,1,6,1,2,-94.2
220,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,5,111.6
221,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,5,63.5
222,2012-01-01,0,0,Balntermou,2012,1,6,1,5,166.9
223,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-3,44.8
224,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-3,44.8
225,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-3,44.8
226,2012-01-01,0,0,Port Shep,2012,1,6,1,-8,136.4
227,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-5,208.6
228,2012-01-01,0,0,Dukem,2012,1,6,1,18,585.2
229,2012-01-01,0,0,Dukem,2012,1,6,1,18,585.2
230,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,8,264.4
231,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,17,40.6
232,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,17,40.6
233,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,17,40.6
234,2012-01-01,0,0,Balntermou,2012,1,6,1,5,293.3
235,2012-01-01,0,0,Dukem,2012,1,6,1,-5,417.1
236,2012-01-01,0,0,Balntermou,2012,1,6,1,5,127.9
237,2012-01-01,0,0,Balntermou,2012,1,6,1,5,127.9
238,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,13,39.3
239,2012-01-01,0,0,Dukem,2012,1,6,1,-2,243.2
240,2012-01-01,0,0,Dukem,2012,1,6,1,-2,243.2
241,2012-01-01,0,0,Psey Hill,2012,1,6,1,6,98.2
242,2012-01-01,0,0,Dukem,2012,1,6,1,5,225.4
243,2012-01-01,0,0,Psey Hill,2012,1,6,1,15,68.3
244,2012-01-01,0,0,Balntermou,2012,1,6,1,5,28.6
245,2012-01-01,0,0,Dukem,2012,1,6,1,5,225.4
246,2012-01-01,0,0,Dukem,2012,1,6,1,5,225.4
247,2012-01-01,0,0,Port Shep,2012,1,6,1,-3,233.2
248,2012-01-01,0,0,Dukem,2012,1,6,1,2,763.1
249,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,3,-233.7
250,2012-01-01,0,0,Dukem,2012,1,6,1,3,432.2
251,2012-01-01,0,0,Balntermou,2012,1,6,1,3,-499.4
252,2012-01-01,0,0,Dukem,2012,1,6,1,3,432.2
253,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-25,-163.6
254,2012-01-01,0,0,Dukem,2012,1,6,1,-17,-422.0
255,2012-01-01,0,0,Dukem,2012,1,6,1,-17,-422.0
256,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,70,634.4
257,2012-01-01,0,0,Dukem,2012,1,6,1,-17,-422.0
258,2012-01-01,0,0,Port Shamlakesmark,2012,1,6,1,-19,-328.9
259,2012-01-01,1,0,Dukem,2012,1,6,1,4497,19923.2
260,2012-01-01,0,0,Dukem,2012,1,6,1,30,-888.6
261,2012-01-01,0,0,Dukem,2012,1,6,1,30,-888.6
262,2012-01-01,1,0,Dukem,2012,1,6,1,7768,47427.0
263,2012-01-01,0,0,Dukem,2012,1,6,1,51,236.3
264,2012-01-01,0,0,Dukem,2012,1,6,1,51,236.3
265,2012-01-01,0,0,Psey Hill,2012,1,6,1,4,97.8
266,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-1,26.1
267,2012-01-01,0,0,Psey Hill,2012,1,6,1,7,117.4
268,2012-01-01,0,0,Port Raykwi,2012,1,6,1,-3,-24.0
269,2012-01-01,0,0,Dukem,2012,1,6,1,-8,-921.8
270,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-8,33.5
271,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-8,33.5
272,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-8,33.5
273,2012-01-01,0,0,Dukem,2012,1,6,1,-11,1060.4
274,2012-01-01,1,0,Dukem,2012,1,6,1,2226,10847.1
275,2012-01-01,0,0,Dukem,2012,1,6,1,-19,612.6
276,2012-01-01,0,0,Dukem,2012,1,6,1,-19,612.6
277,2012-01-01,0,0,Dukem,2012,1,6,1,-19,612.6
278,2012-01-01,0,0,Port Shamlakesmark,2012,1,6,1,4,-244.9
279,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,35,12.2
280,2012-01-01,0,0,Dukem,2012,1,6,1,-19,1023.2
281,2012-01-01,0,0,Nalliwar,2012,1,6,1,-14,43.9
282,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-11,-32.6
283,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-11,-32.6
284,2012-01-01,0,0,Port Shep,2012,1,6,1,4,-154.5
285,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,1,26.5
286,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-10,-19.6
287,2012-01-01,0,0,Dukem,2012,1,6,1,17,796.8
288,2012-01-01,0,0,Balntermou,2012,1,6,1,-2,37.4
289,2012-01-01,0,0,Dukem,2012,1,6,1,17,796.8
290,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-8,6.4
291,2012-01-01,0,0,Dukem,2012,1,6,1,-8,64.1
292,2012-01-01,0,0,Balntermou,2012,1,6,1,-11,18.6
293,2012-01-01,0,0,Dukem,2012,1,6,1,-8,64.1
294,2012-01-01,0,0,Dukem,2012,1,6,1,-8,-305.4
295,2012-01-01,0,0,Dukem,2012,1,6,1,-8,-305.4
296,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-8,50.5
297,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-8,50.5
298,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,0,622.0
299,2012-01-01,1,0,Port Shep,2012,1,6,1,321,3478.6
300,2012-01-01,0,0,Dukem,2012,1,6,1,0,268.1
301,2012-01-01,0,0,Dukem,2012,1,6,1,0,268.1
302,2012-01-01,0,0,Dukem,2012,1,6,1,-12,189.3
303,2012-01-01,0,0,Balntermou,2012,1,6,1,5,39.2
304,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,10,151.6
305,2012-01-01,0,0,Balntermou,2012,1,6,1,5,39.2
306,2012-01-01,0,0,Gugam,2012,1,6,1,3,103.5
307,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-23,89.2
308,2012-01-01,0,0,Mount Wintor,2012,1,6,1,-1,59.7
309,2012-01-01,0,0,Dukem,2012,1,6,1,0,355.1
310,2012-01-01,1,0,Dukem,2012,1,6,1,370,4625.8
311,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,14,196.4
312,2012-01-01,0,0,Dukem,2012,1,6,1,1,315.0
313,2012-01-01,0,0,Dukem,2012,1,6,1,-21,-425.3
314,2012-01-01,0,0,Dukem,2012,1,6,1,-21,-425.3
315,2012-01-01,0,0,Balntermou,2012,1,6,1,-12,-149.4
316,2012-01-01,0,0,Psey Hill,2012,1,6,1,5,327.6
317,2012-01-01,0,0,Dukem,2012,1,6,1,33,-156.0
318,2012-01-01,0,0,Dukem,2012,1,6,1,33,-156.0
319,2012-01-01,0,0,Dukem,2012,1,6,1,33,-156.0
320,2012-01-01,0,0,Dukem,2012,1,6,1,33,-156.0
321,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,2,183.5
322,2012-01-01,0,0,Dukem,2012,1,6,1,-24,-192.8
323,2012-01-01,0,0,Dukem,2012,1,6,1,-24,-192.8
324,2012-01-01,0,0,Psey Hill,2012,1,6,1,12,290.6
325,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-192.8
326,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-192.8
327,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-192.8
328,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-18,183.5
329,2012-01-01,0,0,Dukem,2012,1,6,1,-8,-276.0
330,2012-01-01,0,0,Dukem,2012,1,6,1,-8,-276.0
331,2012-01-01,0,0,Ny Creek,2012,1,6,1,-10,232.4
332,2012-01-01,0,0,Dukem,2012,1,6,1,-8,-276.0
333,2012-01-01,0,0,Balntermou,2012,1,6,1,5,122.2
334,2012-01-01,0,0,Dukem,2012,1,6,1,82,52.4
335,2012-01-01,1,0,Dukem,2012,1,6,1,2356,12833.0
336,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-28,241.0
337,2012-01-01,0,0,Ny Creek,2012,1,6,1,-4,141.5
338,2012-01-01,0,0,Dukem,2012,1,6,1,-8,-101.3
339,2012-01-01,0,0,Psey Hill,2012,1,6,1,8,166.2
340,2012-01-01,0,0,Balntermou,2012,1,6,1,-10,48.6
341,2012-01-01,0,0,Dukem,2012,1,6,1,-8,-284.2
342,2012-01-01,0,0,Balntermou,2012,1,6,1,-10,48.6
343,2012-01-01,0,0,Dukem,2012,1,6,1,-8,-284.2
344,2012-01-01,0,0,Dukem,2012,1,6,1,-10,-264.1
345,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-10,-142.1
346,2012-01-01,0,0,Dukem,2012,1,6,1,-10,-264.1
347,2012-01-01,0,0,Dukem,2012,1,6,1,-10,-264.1
348,2012-01-01,0,0,Dukem,2012,1,6,1,-10,-80.2
349,2012-01-01,0,0,Dukem,2012,1,6,1,-10,-80.2
350,2012-01-01,0,0,Dukem,2012,1,6,1,-10,-80.2
351,2012-01-01,0,0,Balntermou,2012,1,6,1,-15,217.2
352,2012-01-01,0,0,Dukem,2012,1,6,1,17,-146.8
353,2012-01-01,1,0,Rstonemond Hill,2012,1,6,1,1468,6911.2
354,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,4,905.8
355,2012-01-01,0,0,Dukem,2012,1,6,1,17,-146.8
356,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-4,281.7
357,2012-01-01,0,0,Dukem,2012,1,6,1,-2,-115.9
358,2012-01-01,0,0,Mount Wintor,2012,1,6,1,7,267.2
359,2012-01-01,0,0,Psey Hill,2012,1,6,1,4,278.7
360,2012-01-01,0,0,Psey Hill,2012,1,6,1,13,228.4
361,2012-01-01,0,0,Port Shamlakesmark,2012,1,6,1,17,22.3
362,2012-01-01,0,0,Dukem,2012,1,6,1,-5,318.0
363,2012-01-01,0,0,Psey Hill,2012,1,6,1,13,228.4
364,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-1,59.9
365,2012-01-01,0,0,Balntermou,2012,1,6,1,-5,217.3
366,2012-01-01,0,0,Psey Hill,2012,1,6,1,2,181.9
367,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-1,59.9
368,2012-01-01,0,0,Dukem,2012,1,6,1,10,1152.2
369,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,14,160.2
370,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,14,160.2
371,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,17,-338.7
372,2012-01-01,0,0,Dukem,2012,1,6,1,-12,322.6
373,2012-01-01,0,0,Dukem,2012,1,6,1,-12,322.6
374,2012-01-01,0,0,Dukem,2012,1,6,1,-12,322.6
375,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-18,-405.6
376,2012-01-01,0,0,Dukem,2012,1,6,1,2,575.5
377,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-18,-405.6
378,2012-01-01,0,0,Dukem,2012,1,6,1,2,575.5
379,2012-01-01,0,0,Dukem,2012,1,6,1,-13,897.8
380,2012-01-01,0,0,Dukem,2012,1,6,1,-13,897.8
381,2012-01-01,0,0,Balntermou,2012,1,6,1,14,-169.9
382,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,8,-255.5
383,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,42,-1950.5
384,2012-01-01,0,0,Balntermou,2012,1,6,1,12,-369.8
385,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,42,-1950.5
386,2012-01-01,0,0,Dukem,2012,1,6,1,-40,897.8
387,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-25,363.0
388,2012-01-01,0,0,Dukem,2012,1,6,1,58,880.4
389,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-25,363.0
390,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-25,363.0
391,2012-01-01,0,0,Balntermou,2012,1,6,1,-17,394.1
392,2012-01-01,0,0,Dukem,2012,1,6,1,-24,202.2
393,2012-01-01,0,0,Dukem,2012,1,6,1,-24,202.2
394,2012-01-01,0,0,Balntermou,2012,1,6,1,-17,394.1
395,2012-01-01,0,0,Mount Trancesmi,2012,1,6,1,-2,191.8
396,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,7,33.8
397,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,7,33.8
398,2012-01-01,0,0,Dukem,2012,1,6,1,-15,202.2
399,2012-01-01,0,0,Psey Hill,2012,1,6,1,-4,144.9
400,2012-01-01,0,0,Balntermou,2012,1,6,1,5,213.2
401,2012-01-01,0,0,Balntermou,2012,1,6,1,5,213.2
402,2012-01-01,0,0,Port Shep,2012,1,6,1,-26,-27.9
403,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-24,13.7
404,2012-01-01,0,0,Dukem,2012,1,6,1,-58,200.8
405,2012-01-01,0,0,Dukem,2012,1,6,1,-58,200.8
406,2012-01-01,0,0,Dukem,2012,1,6,1,-50,200.8
407,2012-01-01,0,0,Balntermou,2012,1,6,1,-25,33.2
408,2012-01-01,0,0,Dukem,2012,1,6,1,-50,200.8
409,2012-01-01,0,0,Port Shep,2012,1,6,1,-12,448.1
410,2012-01-01,0,0,Dukem,2012,1,6,1,-1,254.1
411,2012-01-01,0,0,Balntermou,2012,1,6,1,-2,216.1
412,2012-01-01,0,0,Dukem,2012,1,6,1,-1,254.1
413,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,11,-25.5
414,2012-01-01,0,0,Dukem,2012,1,6,1,-51,256.0
415,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-13,-135.7
416,2012-01-01,0,0,Balntermou,2012,1,6,1,-5,345.1
417,2012-01-01,0,0,Dukem,2012,1,6,1,-51,256.0
418,2012-01-01,0,0,Dukem,2012,1,6,1,-29,163.2
419,2012-01-01,0,0,Dukem,2012,1,6,1,-29,163.2
420,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-26,-77.2
421,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,7,-133.6
422,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-19,-105.8
423,2012-01-01,1,0,Dukem,2012,1,6,1,3104,19933.1
424,2012-01-01,0,0,Dukem,2012,1,6,1,169,600.9
425,2012-01-01,0,0,Psey Hill,2012,1,6,1,-48,33.5
426,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-6,-57.1
427,2012-01-01,0,0,Ny Creek,2012,1,6,1,21,-2.8
428,2012-01-01,0,0,Balntermou,2012,1,6,1,-39,5.4
429,2012-01-01,0,0,Dukem,2012,1,6,1,-161,-131.7
430,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-6,-57.1
431,2012-01-01,0,0,Dukem,2012,1,6,1,2,-175.3
432,2012-01-01,0,0,Dukem,2012,1,6,1,2,-175.3
433,2012-01-01,1,0,Yepthton Beach,2012,1,6,1,240,2181.6
434,2012-01-01,0,0,Balntermou,2012,1,6,1,-13,125.1
435,2012-01-01,0,0,Port Shamlakesmark,2012,1,6,1,0,-230.5
436,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-25,-133.7
437,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-25,-133.7
438,2012-01-01,0,0,Psey Hill,2012,1,6,1,7,11.4
439,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,9,-122.8
440,2012-01-01,0,0,Dukem,2012,1,6,1,-81,-333.0
441,2012-01-01,0,0,Port Shep,2012,1,6,1,0,-66.0
442,2012-01-01,0,0,Dukem,2012,1,6,1,-35,-194.2
443,2012-01-01,0,0,Psey Hill,2012,1,6,1,5,11.9
444,2012-01-01,0,0,Port Shep,2012,1,6,1,33,259.5
445,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-18,151.7
446,2012-01-01,0,0,Dukem,2012,1,6,1,-6,-79.4
447,2012-01-01,0,0,Dukem,2012,1,6,1,-6,-79.4
448,2012-01-01,0,0,Dukem,2012,1,6,1,-6,-79.4
449,2012-01-01,0,0,Balntermou,2012,1,6,1,-4,286.1
450,2012-01-01,0,0,Dukem,2012,1,6,1,-16,1374.9
451,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-10,-471.0
452,2012-01-01,0,0,Dukem,2012,1,6,1,-16,1374.9
453,2012-01-01,1,0,Dukem,2012,1,6,1,769,9171.2
454,2012-01-01,0,0,Dukem,2012,1,6,1,-21,585.5
455,2012-01-01,0,0,Dukem,2012,1,6,1,-21,585.5
456,2012-01-01,0,0,Dukem,2012,1,6,1,-21,585.5
457,2012-01-01,0,0,Psey Hill,2012,1,6,1,-26,23.5
458,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-25,-158.3
459,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,-15,-410.2
460,2012-01-01,0,0,Dukem,2012,1,6,1,-16,-202.3
461,2012-01-01,0,0,Dukem,2012,1,6,1,-5,-202.3
462,2012-01-01,0,0,Dukem,2012,1,6,1,-5,-202.3
463,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-29,69.2
464,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-29,69.2
465,2012-01-01,0,0,Dukem,2012,1,6,1,2,-205.2
466,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-13,-66.0
467,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-13,-66.0
468,2012-01-01,0,0,Ny Creek,2012,1,6,1,-13,-343.6
469,2012-01-01,0,0,Balntermou,2012,1,6,1,-9,88.8
470,2012-01-01,0,0,Psey Hill,2012,1,6,1,6,51.0
471,2012-01-01,0,0,Dukem,2012,1,6,1,2,-527.5
472,2012-01-01,0,0,Dukem,2012,1,6,1,2,-527.5
473,2012-01-01,0,0,Dukem,2012,1,6,1,-13,-325.8
474,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,-32,-255.1
475,2012-01-01,0,0,Psey Hill,2012,1,6,1,-31,-282.2
476,2012-01-01,0,0,Balntermou,2012,1,6,1,-53,-336.3
477,2012-01-01,0,0,Dukem,2012,1,6,1,-11,563.4
478,2012-01-01,0,0,Dukem,2012,1,6,1,-11,563.4
479,2012-01-01,0,0,Dukem,2012,1,6,1,-11,563.4
480,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-22,-495.3
481,2012-01-01,0,0,Dukem,2012,1,6,1,-11,326.2
482,2012-01-01,0,0,Dukem,2012,1,6,1,-11,326.2
483,2012-01-01,0,0,Mount Trancesmi,2012,1,6,1,-16,133.8
484,2012-01-01,0,0,Balntermou,2012,1,6,1,16,242.3
485,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-9,-91.8
486,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-9,-91.8
487,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-9,-91.8
488,2012-01-01,0,0,Dukem,2012,1,6,1,-24,16.2
489,2012-01-01,0,0,Dukem,2012,1,6,1,-54,379.7
490,2012-01-01,0,0,Dukem,2012,1,6,1,-54,379.7
491,2012-01-01,0,0,Dukem,2012,1,6,1,-54,379.7
492,2012-01-01,0,0,Dukem,2012,1,6,1,-54,379.7
493,2012-01-01,0,0,Dukem,2012,1,6,1,7,379.7
494,2012-01-01,1,0,Yepthton Beach,2012,1,6,1,1312,9381.2
495,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,4,16.8
496,2012-01-01,0,0,Dukem,2012,1,6,1,7,379.7
497,2012-01-01,0,0,Psey Hill,2012,1,6,1,-7,71.0
498,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-9,20.3
499,2012-01-01,0,0,Balntermou,2012,1,6,1,-16,97.8
500,2012-01-01,0,0,Balntermou,2012,1,6,1,-16,97.8
501,2012-01-01,0,0,Dukem,2012,1,6,1,11,141.6
502,2012-01-01,0,0,Dukem,2012,1,6,1,11,141.6
503,2012-01-01,0,0,Port Shep,2012,1,6,1,-10,835.2
504,2012-01-01,0,0,Balntermou,2012,1,6,1,-10,892.6
505,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-13,-37.2
506,2012-01-01,0,0,Dukem,2012,1,6,1,0,381.1
507,2012-01-01,0,0,Balntermou,2012,1,6,1,0,131.9
508,2012-01-01,0,0,Balntermou,2012,1,6,1,0,131.9
509,2012-01-01,0,0,Rstonemond Hill,2012,1,6,1,-14,-567.0
510,2012-01-01,0,0,Dukem,2012,1,6,1,-28,-219.0
511,2012-01-01,0,0,Dukem,2012,1,6,1,-28,-219.0
512,2012-01-01,1,0,Dukem,2012,1,6,1,1938,10906.3
513,2012-01-01,0,0,Dukem,2012,1,6,1,-17,311.4
514,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-12,16.5
515,2012-01-01,0,0,Dukem,2012,1,6,1,-17,311.4
516,2012-01-01,0,0,Dukem,2012,1,6,1,-17,311.4
517,2012-01-01,0,0,Dukem,2012,1,6,1,-16,-163.7
518,2012-01-01,0,0,Dukem,2012,1,6,1,-16,-163.7
519,2012-01-01,0,0,Balntermou,2012,1,6,1,-19,-25.8
520,2012-01-01,0,0,Nalliwar,2012,1,6,1,-22,-143.4
521,2012-01-01,0,0,Balntermou,2012,1,6,1,-39,-160.1
522,2012-01-01,0,0,Dukem,2012,1,6,1,-37,185.0
523,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-10,1653.1
524,2012-01-01,1,0,Dukem,2012,1,6,1,451,4072.1
525,2012-01-01,0,0,Dukem,2012,1,6,1,-10,496.9
526,2012-01-01,0,0,Nalliwar,2012,1,6,1,22,165.4
527,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-15,84.4
528,2012-01-01,0,0,Dukem,2012,1,6,1,-10,496.9
529,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-10,-31.2
530,2012-01-01,1,0,Yepthton Beach,2012,1,6,1,916,6107.4
531,2012-01-01,0,0,Dukem,2012,1,6,1,-74,266.1
532,2012-01-01,0,0,Dukem,2012,1,6,1,13,249.0
533,2012-01-01,0,0,Dukem,2012,1,6,1,13,249.0
534,2012-01-01,0,0,Balntermou,2012,1,6,1,-21,80.2
535,2012-01-01,0,0,Dukem,2012,1,6,1,13,249.0
536,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-59,102.0
537,2012-01-01,0,0,Dukem,2012,1,6,1,12,86.3
538,2012-01-01,0,0,Dukem,2012,1,6,1,12,86.3
539,2012-01-01,0,0,Dukem,2012,1,6,1,12,86.3
540,2012-01-01,0,0,Port Shep,2012,1,6,1,-63,-14.8
541,2012-01-01,0,0,Yepthton Beach,2012,1,6,1,-18,47.7
542,2012-01-01,0,0,Balntermou,2012,1,6,1,30,333.1
543,2012-01-01,0,0,Dukem,2012,1,6,1,-14,185.1
544,2012-01-01,0,0,Balntermou,2012,1,6,1,30,333.1
545,2012-01-01,0,0,Dukem,2012,1,6,1,4,230.7
